@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$076E10;E;04:30;38C;AE2;142;144;0;@076E10
@E=$076E18;E;04:45;38C;AE2;142;144;0;@076E18
@E=$076E20;E;05:00;38C;AE2;142;144;0;@076E20
@E=$076E28;E;05:15;38C;AE2;144;145;0;@076E28
@E=$076E30;E;05:30;38C;AE2;144;145;0;@076E30
@E=$076E38;E;05:45;38C;AE2;144;146;0;@076E38
@E=$076E40;E;06:00;38C;AE2;145;146;0;@076E40
@E=$076E48;E;06:15;38C;AE2;146;146;0;@076E48
@E=$076E50;E;06:30;38C;AE2;148;149;0;@076E50
@E=$076E58;E;06:45;38C;AE2;14B;14C;0;@076E58
@E=$076E60;E;07:00;38D;AE2;14C;14E;0;@076E60
@E=$076E68;E;07:15;38D;AE2;14E;14F;0;@076E68
@E=$076E70;E;07:30;38D;AE2;14E;14F;0;@076E70
@E=$076E78;E;07:45;38D;AE2;14E;14E;0;@076E78
@E=$076E80;E;08:00;38D;AE2;14E;14E;0;@076E80
@E=$076E88;E;08:15;38D;AE2;14E;14E;0;@076E88
@E=$076E90;E;08:30;38D;AE2;14E;14E;0;@076E90
@E=$076E98;E;08:45;38D;AE2;14E;14E;0;@076E98
@E=$076EA0;E;09:00;38C;AE2;14E;14E;0;@076EA0
@E=$076EA8;E;09:15;38C;AE2;14E;150;0;@076EA8
@E=$076EB0;E;09:30;38C;AE2;14F;150;0;@076EB0
@E=$076EB8;E;09:45;38C;AE2;14F;150;0;@076EB8
@E=$076EC0;E;10:00;38C;AE2;14F;150;0;@076EC0
@E=$076EC8;E;10:15;38C;AE2;150;150;0;@076EC8
@E=$076ED0;E;10:30;38C;AE2;150;150;0;@076ED0
@E=$076ED8;E;10:45;38C;AE2;150;150;0;@076ED8
@E=$076EE0;E;11:00;38C;AE2;150;150;0;@076EE0
@E=$076EE8;E;11:15;38C;AE2;14F;150;0;@076EE8
@E=$076EF0;E;11:30;38C;AE2;14F;150;0;@076EF0
@E=$076EF8;E;11:45;38C;AE2;14E;150;0;@076EF8
@E=$076F00;E;12:00;38C;AE2;14E;14F;0;@076F00
@E=$076F08;E;12:15;38B;AE2;14E;14F;0;@076F08
@E=$076F10;E;12:30;38B;AE2;14E;14F;0;@076F10
@E=$076F18;E;12:45;38B;AE2;14E;14E;0;@076F18
@E=$076F20;E;13:00;38B;AE2;14E;14E;0;@076F20
@E=$076F28;E;13:15;38B;AE2;14E;14E;0;@076F28
@E=$076F30;E;13:30;38B;AE2;14E;14E;0;@076F30
@E=$076F38;E;13:45;38B;AE2;14E;14E;0;@076F38
@E=$076F40;E;14:00;38B;AE2;14E;14E;0;@076F40
@E=$076F48;E;14:15;38B;AE2;14D;14E;0;@076F48
@E=$076F50;E;14:30;38A;AE2;14D;14E;0;@076F50
@E=$076F58;E;14:45;38A;AE2;14C;14C;1;@076F58
@E=$076F60;E;15:00;38A;AE2;14C;14B;0;@076F60
@E=$076F68;E;15:15;38A;AE2;14A;14A;0;@076F68
@E=$076F70;E;15:30;389;AE2;149;148;1;@076F70
@E=$076F78;E;15:45;389;AE2;148;147;1;@076F78
@E=$076F80;E;16:00;389;AE2;147;146;1;@076F80
@E=$076F88;E;16:15;389;AE2;148;148;1;@076F88
@E=$076F90;E;16:30;389;AE2;14A;14A;1;@076F90
@E=$076F98;E;16:45;389;AE2;14A;14B;0;@076F98
@E=$076FA0;E;17:00;389;AE2;14A;14C;0;@076FA0
@E=$076FA8;E;17:15;389;AE2;14B;14C;0;@076FA8
@E=$076FB0;E;17:30;389;AE2;14B;14B;1;@076FB0
@E=$076FB8;E;17:45;389;AE2;14B;14C;1;@076FB8
@E=$076FC0;E;18:00;389;AE2;14C;14C;1;@076FC0
@E=$076FC8;E;18:15;389;AE2;14C;14C;1;@076FC8
@E=$076FD0;E;18:30;389;AE2;14C;14C;1;@076FD0
@E=$076FD8;E;18:45;389;AE2;14C;14C;1;@076FD8
@E=$076FE0;E;19:00;388;AE2;14C;14C;1;@076FE0
@E=$076FE8;E;19:15;388;AE2;14C;14B;0;@076FE8
@E=$076FF0;E;19:30;388;AE2;14A;149;0;@076FF0
@E=$076FF8;E;19:45;388;AE2;149;146;1;@076FF8
@E=$077000;E;20:00;387;AE2;146;144;1;@077000
@E=$077008;E;20:15;387;AE2;146;145;1;@077008
@E=$077010;E;20:30;387;AE2;146;146;1;@077010
@E=$077018;E;20:45;387;AE2;145;145;0;@077018
@E=$077020;E;21:00;386;AE2;144;146;0;@077020
@E=$077028;E;21:15;386;AE2;144;145;0;@077028
@E=$077030;E;21:30;386;AE2;144;144;0;@077030
@E=$077038;E;21:45;386;AE2;144;144;0;@077038
@E=$077040;E;22:00;386;AE2;144;144;0;@077040
@E=$077048;E;22:15;386;AE2;144;146;0;@077048
@E=$077050;E;22:30;386;AE2;144;146;0;@077050
@E=$077058;E;22:45;386;AE2;146;146;0;@077058
@E=$077060;E;23:00;386;AE2;146;146;1;@077060
@E=$077068;E;23:15;386;AE2;147;148;1;@077068
@E=$077070;E;23:30;386;AE2;148;148;1;@077070
@E=$077078;E;23:45;386;AE2;148;148;1;@077078
@E=$077080;D;2015/06/15,00:00:00+04;@077080
@E=$077088;E;00:00;385;AE2;147;146;1;@077088
@E=$077090;E;00:15;385;AE2;146;146;1;@077090
@E=$077098;E;00:30;385;AE2;146;145;0;@077098
@E=$0770A0;E;00:45;385;AE2;146;146;0;@0770A0
@E=$0770A8;E;01:00;384;AE2;144;144;0;@0770A8
@E=$0770B0;E;01:15;384;AE2;144;144;0;@0770B0
@E=$0770B8;E;01:30;384;AE2;144;144;0;@0770B8
@E=$0770C0;E;01:45;384;AE2;143;144;0;@0770C0
@E=$0770C8;E;02:00;383;AE2;142;142;0;@0770C8
@E=$0770D0;E;02:15;383;AE2;141;142;0;@0770D0
@E=$0770D8;E;02:30;382;AE2;13E;140;1;@0770D8
@E=$0770E0;E;02:45;382;AE2;13E;140;1;@0770E0
@E=$0770E8;E;03:00;382;AE2;13E;141;1;@0770E8
@E=$0770F0;E;03:15;382;AE2;13E;141;1;@0770F0
@E=$0770F8;E;03:30;382;AE2;13E;142;1;@0770F8
@E=$077100;E;03:45;381;AE2;13D;140;1;@077100
@E=$077108;E;04:00;381;AE2;13E;142;1;@077108
@E=$077110;E;04:15;381;AE2;13D;141;1;@077110
@E=$077118;E;04:30;381;AE2;13C;140;1;@077118
@E=$077120;E;04:45;381;AE2;13D;140;1;@077120
@E=$077128;E;05:00;380;AE2;13C;140;1;@077128
@E=$077130;E;05:15;380;AE2;13C;140;1;@077130
@E=$077138;E;05:30;380;AE2;13B;13E;1;@077138
@E=$077140;E;05:45;380;AE2;13A;13D;1;@077140
@E=$077148;E;06:00;380;AE2;139;13C;1;@077148
@E=$077150;E;06:15;37F;AE2;138;13C;1;@077150
@E=$077158;E;06:30;37F;AE2;139;13D;1;@077158
@E=$077160;E;06:45;37F;AE2;13A;13E;1;@077160
@E=$077168;E;07:00;37F;AE2;13A;13E;1;@077168
@E=$077170;E;07:15;37F;AE2;13A;13E;1;@077170
@E=$077178;E;07:30;37E;AE2;13B;13F;1;@077178
@E=$077180;E;07:45;37E;AE2;13C;13F;1;@077180
@E=$077188;E;08:00;37E;AE2;13D;141;1;@077188
@E=$077190;E;08:15;380;AE2;142;144;1;@077190
@E=$077198;E;08:30;380;AE2;144;146;0;@077198
@E=$0771A0;E;08:45;380;AE2;146;148;1;@0771A0
@E=$0771A8;E;09:00;380;AE2;148;149;1;@0771A8
@E=$0771B0;E;09:15;380;AE2;148;149;1;@0771B0
@E=$0771B8;E;09:30;380;AE2;148;148;1;@0771B8
@E=$0771C0;E;09:45;380;AE2;148;14A;1;@0771C0
@E=$0771C8;E;10:00;380;AE2;148;149;1;@0771C8
@E=$0771D0;E;10:15;380;AE2;14A;14A;1;@0771D0
@E=$0771D8;E;10:30;380;AE2;14A;14C;1;@0771D8
@E=$0771E0;E;10:45;380;AE2;14A;14C;1;@0771E0
@E=$0771E8;E;11:00;380;AE2;14A;14C;1;@0771E8
@E=$0771F0;E;11:15;380;AE2;14A;14A;1;@0771F0
@E=$0771F8;E;11:30;380;AE2;14A;14A;1;@0771F8
@E=$077200;E;11:45;380;AE2;149;14A;1;@077200
@E=$077208;E;12:00;380;AE2;149;14A;1;@077208
@E=$077210;E;12:15;380;AE2;149;14A;1;@077210
@E=$077218;E;12:30;380;AE2;149;14A;1;@077218
@E=$077220;E;12:45;380;AE2;14A;14A;1;@077220
@E=$077228;E;13:00;380;AE2;14A;14A;1;@077228
@E=$077230;E;13:15;380;AE2;14A;14B;1;@077230
@E=$077238;E;13:30;380;AE2;14A;14A;1;@077238
@E=$077240;E;13:45;380;AE2;14A;14B;1;@077240
@E=$077248;E;14:00;380;AE2;14A;14A;1;@077248
@E=$077250;E;14:15;37F;AE2;14A;14A;1;@077250
@E=$077258;E;14:30;37F;AE2;14A;14A;1;@077258
@E=$077260;E;14:45;37F;AE2;14A;14A;1;@077260
@E=$077268;E;15:00;37F;AE2;14A;14A;1;@077268
@E=$077270;E;15:15;37E;AE2;14A;14A;1;@077270
@E=$077278;E;15:30;37E;AE2;148;148;1;@077278
@E=$077280;E;15:45;37D;AE2;146;146;1;@077280
@E=$077288;E;16:00;37C;AE2;140;140;0;@077288
@E=$077290;E;16:15;37B;AE2;13E;13E;0;@077290
@E=$077298;E;16:30;37B;AE2;140;141;0;@077298
@E=$0772A0;E;16:45;37C;AE2;142;143;0;@0772A0
@E=$0772A8;E;17:00;37C;AE2;144;144;0;@0772A8
@E=$0772B0;E;17:15;37C;AE2;144;145;0;@0772B0
@E=$0772B8;E;17:30;37C;AE2;144;146;0;@0772B8
@E=$0772C0;E;17:45;37C;AE2;145;146;0;@0772C0
@E=$0772C8;E;18:00;37C;AE2;146;146;0;@0772C8
@E=$0772D0;E;18:15;37C;AE2;146;148;0;@0772D0
@E=$0772D8;E;18:30;37C;AE2;146;148;0;@0772D8
@E=$0772E0;E;18:45;37C;AE2;146;148;0;@0772E0
@E=$0772E8;E;19:00;37B;AE2;146;148;0;@0772E8
@E=$0772F0;E;19:15;37B;AE2;146;146;0;@0772F0
@E=$0772F8;E;19:30;37B;AE2;146;146;0;@0772F8
@E=$077300;E;19:45;37B;AE2;146;145;0;@077300
@E=$077308;E;20:00;37A;AE2;144;144;0;@077308
@E=$077310;E;20:15;37A;AE2;142;142;0;@077310
@E=$077318;E;20:30;379;AE2;140;140;0;@077318
@E=$077320;E;20:45;379;AE2;13E;13E;0;@077320
@E=$077328;E;21:00;378;AE2;13C;13C;0;@077328
@E=$077330;E;21:15;378;AE2;13A;13A;0;@077330
@E=$077338;E;21:30;377;AE2;137;138;0;@077338
@E=$077340;E;21:45;376;AE2;134;137;0;@077340
@E=$077348;E;22:00;376;AE2;132;136;0;@077348
@E=$077350;E;22:15;375;AE2;131;136;0;@077350
@E=$077358;E;22:30;375;AE2;130;136;0;@077358
@E=$077360;E;22:45;374;AE2;12F;136;0;@077360
@E=$077368;E;23:00;374;AE2;12E;136;0;@077368
@E=$077370;E;23:15;374;AE2;12E;136;0;@077370
@E=$077378;E;23:30;373;AE2;12E;136;0;@077378
@E=$077380;E;23:45;373;AE2;12D;136;0;@077380
@E=$077388;D;2015/06/16,00:00:00+04;@077388
@E=$077390;E;00:00;373;AE2;12C;135;0;@077390
@E=$077398;E;00:15;373;AE2;12C;135;0;@077398
@E=$0773A0;E;00:30;372;AE2;12C;136;0;@0773A0
@E=$0773A8;E;00:45;372;AE2;12C;136;0;@0773A8
@E=$0773B0;E;01:00;372;AE2;12C;136;0;@0773B0
@E=$0773B8;E;01:15;372;AE2;12C;136;0;@0773B8
@E=$0773C0;E;01:30;371;AE2;12B;136;0;@0773C0
@E=$0773C8;E;01:45;371;AE2;12A;135;0;@0773C8
@E=$0773D0;E;02:00;371;AE2;129;134;0;@0773D0
@E=$0773D8;E;02:15;371;AE2;128;134;0;@0773D8
@E=$0773E0;E;02:30;370;AE2;128;133;0;@0773E0
@E=$0773E8;E;02:45;370;AE2;129;134;0;@0773E8
@E=$0773F0;E;03:00;370;AE2;12A;136;0;@0773F0
@E=$0773F8;E;03:15;370;AE2;12A;136;0;@0773F8
@E=$077400;E;03:30;370;AE2;12C;136;0;@077400
@E=$077408;E;03:45;370;AE2;12C;136;0;@077408
@E=$077410;E;04:00;370;AE2;12C;136;0;@077410
@E=$077418;E;04:15;371;AE2;12E;137;0;@077418
@E=$077420;E;04:30;371;AE2;12E;138;0;@077420
@E=$077428;E;04:45;371;AE2;12E;137;0;@077428
@E=$077430;E;05:00;371;AE2;130;138;0;@077430
@E=$077438;E;05:15;371;AE2;130;136;0;@077438
@E=$077440;E;05:30;371;AE2;130;137;0;@077440
@E=$077448;E;05:45;371;AE2;12E;136;0;@077448
@E=$077450;E;06:00;371;AE2;131;137;0;@077450
@E=$077458;E;06:15;371;AE2;132;137;0;@077458
@E=$077460;E;06:30;371;AE2;132;138;0;@077460
@E=$077468;E;06:45;371;AE2;135;13A;0;@077468
@E=$077470;E;07:00;372;AE2;138;13C;0;@077470
@E=$077478;E;07:15;372;AE2;13B;13E;0;@077478
@E=$077480;E;07:30;373;AE2;13D;13E;0;@077480
@E=$077488;E;07:45;373;AE2;13E;140;0;@077488
@E=$077490;E;08:00;373;AE2;13F;140;0;@077490
@E=$077498;E;08:15;373;AE2;140;142;0;@077498
@E=$0774A0;E;08:30;373;AE2;140;142;0;@0774A0
@E=$0774A8;E;08:45;373;AE2;140;142;0;@0774A8
@E=$0774B0;E;09:00;373;AE2;140;141;0;@0774B0
@E=$0774B8;E;09:15;373;AE2;13F;13F;0;@0774B8
@E=$0774C0;E;09:30;372;AE2;13E;13F;0;@0774C0
@E=$0774C8;E;09:45;372;AE2;140;140;0;@0774C8
@E=$0774D0;E;10:00;372;AE2;13E;13E;0;@0774D0
@E=$0774D8;E;10:15;372;AE2;13D;13E;0;@0774D8
@E=$0774E0;E;10:30;372;AE2;13E;13C;0;@0774E0
@E=$0774E8;E;10:45;371;AE2;13C;13C;0;@0774E8
@E=$0774F0;E;11:00;371;AE2;13C;13C;0;@0774F0
@E=$0774F8;E;11:15;371;AE2;13D;13D;0;@0774F8
@E=$077500;E;11:30;371;AE2;13E;13E;0;@077500
@E=$077508;E;11:45;371;AE2;13E;13E;0;@077508
@E=$077510;E;12:00;371;AE2;13E;13E;0;@077510
@E=$077518;E;12:15;371;AE2;13F;13F;0;@077518
@E=$077520;E;12:30;371;AE2;140;140;0;@077520
@E=$077528;E;12:45;371;AE2;140;140;0;@077528
@E=$077530;E;13:00;371;AE2;140;140;0;@077530
@E=$077538;E;13:15;370;AE2;140;140;0;@077538
@E=$077540;E;13:30;370;AE2;140;140;0;@077540
@E=$077548;E;13:45;370;AE2;13E;13E;0;@077548
@E=$077550;E;14:00;370;AE2;13F;13F;0;@077550
@E=$077558;E;14:15;370;AE2;140;140;0;@077558
@E=$077560;E;14:30;370;AE2;140;140;0;@077560
@E=$077568;E;14:45;370;AE2;140;13F;0;@077568
@E=$077570;E;15:00;370;AE2;13F;13E;0;@077570
@E=$077578;E;15:15;36F;AE2;13E;13E;0;@077578
@E=$077580;E;15:30;36F;AE2;13E;13E;0;@077580
@E=$077588;E;15:45;36F;AE2;13D;13C;0;@077588
@E=$077590;E;16:00;36E;AE2;13D;13C;0;@077590
@E=$077598;E;16:15;36E;AE2;13C;13C;0;@077598
@E=$0775A0;E;16:30;36E;AE2;13C;13B;0;@0775A0
@E=$0775A8;E;16:45;36E;AE2;13B;13A;0;@0775A8
@E=$0775B0;E;17:00;36D;AE2;13A;13A;0;@0775B0
@E=$0775B8;E;17:15;36D;AE2;13B;13A;0;@0775B8
@E=$0775C0;E;17:30;36D;AE2;13A;13A;0;@0775C0
@E=$0775C8;E;17:45;36D;AE2;13A;13A;0;@0775C8
@E=$0775D0;E;18:00;36C;AE2;138;138;0;@0775D0
@E=$0775D8;E;18:15;36C;AE2;137;137;0;@0775D8
@E=$0775E0;E;18:30;36C;AE2;136;136;0;@0775E0
@E=$0775E8;E;18:45;36B;AE2;134;136;0;@0775E8
@E=$0775F0;E;19:00;36B;AE2;134;134;0;@0775F0
@E=$0775F8;E;19:15;36A;AE2;132;133;0;@0775F8
@E=$077600;E;19:30;36A;AE2;130;132;0;@077600
@E=$077608;E;19:45;369;AE2;12E;131;0;@077608
@E=$077610;E;20:00;369;AE2;12C;130;0;@077610
@E=$077618;E;20:15;368;AE2;12A;12F;0;@077618
@E=$077620;E;20:30;367;AE2;126;12C;0;@077620
@E=$077628;E;20:45;367;AE2;124;12C;0;@077628
@E=$077630;E;21:00;366;AE2;123;12C;0;@077630
@E=$077638;E;21:15;366;AE2;122;12C;0;@077638
@E=$077640;E;21:30;366;AE2;122;12C;0;@077640
@E=$077648;E;21:45;365;AE2;122;12C;0;@077648
@E=$077650;E;22:00;365;AE2;122;12C;0;@077650
@E=$077658;E;22:15;365;AE2;120;12C;0;@077658
@E=$077660;E;22:30;365;AE2;120;12C;0;@077660
@E=$077668;E;22:45;364;AE2;120;12C;0;@077668
@E=$077670;E;23:00;364;AE2;120;12B;0;@077670
@E=$077678;E;23:15;364;AE2;120;12B;0;@077678
@E=$077680;E;23:30;364;AE2;120;12B;0;@077680
@E=$077688;E;23:45;364;AE2;121;12C;0;@077688
@E=$077690;D;2015/06/17,00:00:00+04;@077690
@E=$077698;E;00:00;364;AE2;121;12C;0;@077698
@E=$0776A0;E;00:15;364;AE2;120;12B;0;@0776A0
@E=$0776A8;E;00:30;363;AE2;11E;12A;0;@0776A8
@E=$0776B0;E;00:45;363;AE2;11F;12A;0;@0776B0
@E=$0776B8;E;01:00;363;AE2;11E;12A;0;@0776B8
@E=$0776C0;E;01:15;363;AE2;11E;129;0;@0776C0
@E=$0776C8;E;01:30;362;AE2;11C;128;0;@0776C8
@E=$0776D0;E;01:45;362;AE2;11C;128;0;@0776D0
@E=$0776D8;E;02:00;362;AE2;11C;128;0;@0776D8
@E=$0776E0;E;02:15;362;AE2;11A;126;0;@0776E0
@E=$0776E8;E;02:30;361;AE2;119;126;0;@0776E8
@E=$0776F0;E;02:45;361;AE2;11A;128;0;@0776F0
@E=$0776F8;E;03:00;362;AE2;11C;128;0;@0776F8
@E=$077700;E;03:15;362;AE2;11C;129;0;@077700
@E=$077708;E;03:30;362;AE2;11D;129;0;@077708
@E=$077710;E;03:45;362;AE2;11C;129;0;@077710
@E=$077718;E;04:00;362;AE2;11E;12A;0;@077718
@E=$077720;E;04:15;362;AE2;120;12A;0;@077720
@E=$077728;E;04:30;362;AE2;122;12C;0;@077728
@E=$077730;E;04:45;363;AE2;123;12C;0;@077730
@E=$077738;E;05:00;363;AE2;124;12C;0;@077738
@E=$077740;E;05:15;363;AE2;125;12C;0;@077740
@E=$077748;E;05:30;363;AE2;126;12C;0;@077748
@E=$077750;E;05:45;363;AE2;124;12B;0;@077750
@E=$077758;E;06:00;363;AE2;125;12C;0;@077758
@E=$077760;E;06:15;363;AE2;125;12C;0;@077760
@E=$077768;E;06:30;363;AE2;128;12D;0;@077768
@E=$077770;E;06:45;364;AE2;12A;12E;0;@077770
@E=$077778;E;07:00;364;AE2;12C;12F;0;@077778
@E=$077780;E;07:15;364;AE2;12E;130;0;@077780
@E=$077788;E;07:30;365;AE2;130;132;0;@077788
@E=$077790;E;07:45;365;AE2;132;134;0;@077790
@E=$077798;E;08:00;365;AE2;134;135;0;@077798
@E=$0777A0;E;08:15;365;AE2;132;132;0;@0777A0
@E=$0777A8;E;08:30;365;AE2;134;136;0;@0777A8
@E=$0777B0;E;08:45;366;AE2;135;138;0;@0777B0
@E=$0777B8;E;09:00;366;AE2;136;138;0;@0777B8
@E=$0777C0;E;09:15;366;AE2;137;139;0;@0777C0
@E=$0777C8;E;09:30;366;AE2;138;139;0;@0777C8
@E=$0777D0;E;09:45;366;AE2;138;13A;0;@0777D0
@E=$0777D8;E;10:00;366;AE2;138;13A;0;@0777D8
@E=$0777E0;E;10:15;366;AE2;138;13A;0;@0777E0
@E=$0777E8;E;10:30;366;AE2;138;13A;0;@0777E8
@E=$0777F0;E;10:45;366;AE2;138;13A;0;@0777F0
@E=$0777F8;E;11:00;366;AE2;138;139;0;@0777F8
@E=$077800;E;11:15;366;AE2;138;138;0;@077800
@E=$077808;E;11:30;366;AE2;138;138;0;@077808
@E=$077810;E;11:45;366;AE2;137;138;0;@077810
@E=$077818;E;12:00;366;AE2;137;138;0;@077818
@E=$077820;E;12:15;365;AE2;137;136;0;@077820
@E=$077828;E;12:30;365;AE2;136;136;0;@077828
@E=$077830;E;12:45;365;AE2;136;136;0;@077830
@E=$077838;E;13:00;365;AE2;136;136;0;@077838
@E=$077840;E;13:15;365;AE2;136;136;0;@077840
@E=$077848;E;13:30;365;AE2;136;136;0;@077848
@E=$077850;E;13:45;365;AE2;136;136;0;@077850
@E=$077858;E;14:00;365;AE2;136;136;0;@077858
@E=$077860;E;14:15;365;AE2;136;136;0;@077860
@E=$077868;E;14:30;365;AE2;137;137;0;@077868
@E=$077870;E;14:45;365;AE2;137;138;0;@077870
@E=$077878;E;15:00;365;AE2;137;138;0;@077878
@E=$077880;E;15:15;365;AE2;138;138;0;@077880
@E=$077888;E;15:30;364;AE2;138;138;0;@077888
@E=$077890;E;15:45;364;AE2;138;138;0;@077890
@E=$077898;E;16:00;364;AE2;138;138;0;@077898
@E=$0778A0;E;16:15;364;AE2;138;138;0;@0778A0
@E=$0778A8;E;16:30;364;AE2;138;138;0;@0778A8
@E=$0778B0;E;16:45;364;AE2;138;138;0;@0778B0
@E=$0778B8;E;17:00;364;AE2;138;138;0;@0778B8
@E=$0778C0;E;17:15;364;AE2;138;138;0;@0778C0
@E=$0778C8;E;17:30;364;AE2;138;138;0;@0778C8
@E=$0778D0;E;17:45;364;AE2;138;138;0;@0778D0
@E=$0778D8;E;18:00;364;AE2;138;138;0;@0778D8
@E=$0778E0;E;18:15;364;AE2;138;138;0;@0778E0
@E=$0778E8;E;18:30;364;AE2;139;139;0;@0778E8
@E=$0778F0;E;18:45;364;AE2;138;138;0;@0778F0
@E=$0778F8;E;19:00;363;AE2;136;136;0;@0778F8
@E=$077900;E;19:15;363;AE2;135;134;0;@077900
@E=$077908;E;19:30;362;AE2;134;132;0;@077908
@E=$077910;E;19:45;362;AE2;135;135;0;@077910
@E=$077918;E;20:00;363;AE2;136;136;0;@077918
@E=$077920;E;20:15;363;AE2;137;138;0;@077920
@E=$077928;E;20:30;363;AE2;138;139;0;@077928
@E=$077930;E;20:45;363;AE2;138;13A;0;@077930
@E=$077938;E;21:00;363;AE2;138;13A;0;@077938
@E=$077940;E;21:15;362;AE2;139;13A;0;@077940
@E=$077948;E;21:30;362;AE2;139;138;0;@077948
@E=$077950;E;21:45;362;AE2;138;137;0;@077950
@E=$077958;E;22:00;362;AE2;138;137;0;@077958
@E=$077960;E;22:15;362;AE2;138;137;0;@077960
@E=$077968;E;22:30;362;AE2;138;136;0;@077968
@E=$077970;E;22:45;362;AE2;137;134;0;@077970
@E=$077978;E;23:00;361;AE2;136;133;0;@077978
@E=$077980;E;23:15;361;AE2;135;132;0;@077980
@E=$077988;E;23:30;361;AE2;134;12F;0;@077988
@E=$077990;E;23:45;361;AE2;132;12D;0;@077990
@E=$077998;D;2015/06/18,00:00:00+04;@077998
@E=$0779A0;E;00:00;360;AE2;130;12C;0;@0779A0
@E=$0779A8;E;00:15;360;AE2;12E;12C;0;@0779A8
@E=$0779B0;E;00:30;35F;AE2;12C;128;0;@0779B0
@E=$0779B8;E;00:45;35F;AE2;12A;126;0;@0779B8
@E=$0779C0;E;01:00;35F;AE2;129;128;0;@0779C0
@E=$0779C8;E;01:15;35E;AE2;128;126;0;@0779C8
@E=$0779D0;E;01:30;35E;AE2;127;127;0;@0779D0
@E=$0779D8;E;01:45;35E;AE2;127;126;0;@0779D8
@E=$0779E0;E;02:00;35E;AE2;126;125;0;@0779E0
@E=$0779E8;E;02:15;35D;AE2;125;124;0;@0779E8
@E=$0779F0;E;02:30;35D;AE2;123;122;0;@0779F0
@E=$0779F8;E;02:45;35D;AE2;124;126;0;@0779F8
@E=$077A00;E;03:00;35D;AE2;124;126;0;@077A00
@E=$077A08;E;03:15;35D;AE2;123;124;0;@077A08
@E=$077A10;E;03:30;35D;AE2;124;126;0;@077A10
@E=$077A18;E;03:45;35D;AE2;126;128;0;@077A18
@E=$077A20;E;04:00;35D;AE2;126;129;0;@077A20
@E=$077A28;E;04:15;35D;AE2;126;12A;0;@077A28
@E=$077A30;E;04:30;35D;AE2;128;12C;0;@077A30
@E=$077A38;E;04:45;35D;AE2;128;12C;0;@077A38
@E=$077A40;E;05:00;35D;AE2;12A;12C;0;@077A40
@E=$077A48;E;05:15;35E;AE2;12A;12C;0;@077A48
@E=$077A50;E;05:30;35E;AE2;12C;12E;0;@077A50
@E=$077A58;E;05:45;35E;AE2;12C;12E;0;@077A58
@E=$077A60;E;06:00;35D;AE2;12A;12C;0;@077A60
@E=$077A68;E;06:15;35D;AE2;12A;12C;0;@077A68
@E=$077A70;E;06:30;35E;AE2;12C;12E;0;@077A70
@E=$077A78;E;06:45;35E;AE2;12E;130;0;@077A78
@E=$077A80;E;07:00;35E;AE2;12E;130;0;@077A80
@E=$077A88;E;07:15;35E;AE2;130;132;0;@077A88
@E=$077A90;E;07:30;35F;AE2;133;134;0;@077A90
@E=$077A98;E;07:45;35F;AE2;134;134;0;@077A98
@E=$077AA0;E;08:00;35F;AE2;136;136;0;@077AA0
@E=$077AA8;E;08:15;35F;AE2;137;137;0;@077AA8
@E=$077AB0;E;08:30;360;AE2;137;137;0;@077AB0
@E=$077AB8;E;08:45;360;AE2;138;13A;0;@077AB8
@E=$077AC0;E;09:00;360;AE2;13A;13A;0;@077AC0
@E=$077AC8;E;09:15;360;AE2;13B;13C;0;@077AC8
@E=$077AD0;E;09:30;360;AE2;13C;13C;0;@077AD0
@E=$077AD8;E;09:45;360;AE2;13C;13C;0;@077AD8
@E=$077AE0;E;10:00;360;AE2;13C;13D;0;@077AE0
@E=$077AE8;E;10:15;360;AE2;13C;13D;0;@077AE8
@E=$077AF0;E;10:30;360;AE2;13C;13D;0;@077AF0
@E=$077AF8;E;10:45;360;AE2;13D;13E;0;@077AF8
@E=$077B00;E;11:00;360;AE2;13D;13E;0;@077B00
@E=$077B08;E;11:15;360;AE2;13C;13D;0;@077B08
@E=$077B10;E;11:30;360;AE2;13C;13D;0;@077B10
@E=$077B18;E;11:45;360;AE2;13C;13C;0;@077B18
@E=$077B20;E;12:00;360;AE2;13C;13C;0;@077B20
@E=$077B28;E;12:15;360;AE2;13C;13C;0;@077B28
@E=$077B30;E;12:30;360;AE2;13C;13C;0;@077B30
@E=$077B38;E;12:45;360;AE2;13C;13C;0;@077B38
@E=$077B40;E;13:00;360;AE2;13C;13C;0;@077B40
@E=$077B48;E;13:15;35F;AE2;13C;13C;0;@077B48
@E=$077B50;E;13:30;35F;AE2;13C;13C;0;@077B50
@E=$077B58;E;13:45;35F;AE2;13C;13C;0;@077B58
@E=$077B60;E;14:00;35F;AE2;13C;13C;0;@077B60
@E=$077B68;E;14:15;35F;AE2;13C;13C;0;@077B68
@E=$077B70;E;14:30;35F;AE2;13C;13D;0;@077B70
@E=$077B78;E;14:45;35F;AE2;13C;13D;0;@077B78
@E=$077B80;E;15:00;35F;AE2;13D;13D;0;@077B80
@E=$077B88;E;15:15;35F;AE2;13D;13D;0;@077B88
