@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$065D68;E;11:00;790;AE2;084;0A8;0;@065D68
@E=$065D70;E;11:15;790;AE2;084;0A8;0;@065D70
@E=$065D78;E;11:30;790;AE2;084;0AA;0;@065D78
@E=$065D80;E;11:45;790;AE2;087;0AD;0;@065D80
@E=$065D88;E;12:00;790;AE2;089;0AF;0;@065D88
@E=$065D90;E;12:15;791;AE2;08A;0B2;0;@065D90
@E=$065D98;E;12:30;790;AE2;08A;0B4;0;@065D98
@E=$065DA0;E;12:45;790;AE2;08C;0B5;0;@065DA0
@E=$065DA8;E;13:00;791;AE2;08D;0B4;0;@065DA8
@E=$065DB0;E;13:15;791;AE2;08E;0B9;0;@065DB0
@E=$065DB8;E;13:30;791;AE2;090;0BA;0;@065DB8
@E=$065DC0;E;13:45;791;AE2;094;0BC;0;@065DC0
@E=$065DC8;E;14:00;791;AE2;090;0B6;0;@065DC8
@E=$065DD0;E;14:15;790;AE2;090;0B5;0;@065DD0
@E=$065DD8;E;14:30;790;AE2;08F;0B2;0;@065DD8
@E=$065DE0;E;14:45;790;AE2;090;0B5;0;@065DE0
@E=$065DE8;E;15:00;790;AE2;08F;0B4;0;@065DE8
@E=$065DF0;E;15:15;790;AE2;090;0B5;0;@065DF0
@E=$065DF8;E;15:30;790;AE2;08F;0B4;0;@065DF8
@E=$065E00;E;15:45;790;AE2;08E;0B2;0;@065E00
@E=$065E08;E;16:00;78F;AE2;08A;0AC;0;@065E08
@E=$065E10;E;16:15;78F;AE2;087;0A8;0;@065E10
@E=$065E18;E;16:30;78F;AE2;088;0A8;0;@065E18
@E=$065E20;E;16:45;78F;AE2;086;0A5;0;@065E20
@E=$065E28;E;17:00;78E;AE2;083;0A2;0;@065E28
@E=$065E30;E;17:15;78E;AE2;082;0A0;0;@065E30
@E=$065E38;E;17:30;78E;AE2;081;09E;0;@065E38
@E=$065E40;E;17:45;78D;AE2;080;09C;0;@065E40
@E=$065E48;E;18:00;78D;AE2;07F;09A;0;@065E48
@E=$065E50;E;18:15;78D;AE2;07E;098;0;@065E50
@E=$065E58;E;18:30;78D;AE2;07C;096;0;@065E58
@E=$065E60;E;18:45;78C;AE2;07C;096;0;@065E60
@E=$065E68;E;19:00;78C;AE2;07C;096;0;@065E68
@E=$065E70;E;19:15;78C;AE2;07C;095;0;@065E70
@E=$065E78;E;19:30;78C;AE2;07A;092;0;@065E78
@E=$065E80;E;19:45;78B;AE2;078;090;0;@065E80
@E=$065E88;E;20:00;78B;AE2;078;090;0;@065E88
@E=$065E90;E;20:15;78B;AE2;076;08E;0;@065E90
@E=$065E98;E;20:30;78B;AE2;076;08F;0;@065E98
@E=$065EA0;E;20:45;78A;AE2;076;08E;0;@065EA0
@E=$065EA8;E;21:00;78A;AE2;074;088;0;@065EA8
@E=$065EB0;E;21:15;78A;AE2;072;089;0;@065EB0
@E=$065EB8;E;21:30;78A;AE2;070;084;0;@065EB8
@E=$065EC0;E;21:45;789;AE2;06E;080;0;@065EC0
@E=$065EC8;E;22:00;789;AE2;06C;080;0;@065EC8
@E=$065ED0;E;22:15;789;AE2;06C;080;0;@065ED0
@E=$065ED8;E;22:30;788;AE2;06C;07E;0;@065ED8
@E=$065EE0;E;22:45;788;AE2;06A;07C;0;@065EE0
@E=$065EE8;E;23:00;788;AE2;06A;07A;0;@065EE8
@E=$065EF0;E;23:15;788;AE2;069;078;0;@065EF0
@E=$065EF8;E;23:30;788;AE2;068;074;0;@065EF8
@E=$065F00;E;23:45;787;AE2;066;070;0;@065F00
@E=$065F08;D;2015/03/17,00:00:00+04;@065F08
@E=$065F10;E;00:00;787;AE2;064;06E;0;@065F10
@E=$065F18;E;00:15;787;AE2;062;068;0;@065F18
@E=$065F20;E;00:30;786;AE2;060;066;0;@065F20
@E=$065F28;E;00:45;786;AE2;05E;062;0;@065F28
@E=$065F30;E;01:00;786;AE2;05C;05F;0;@065F30
@E=$065F38;E;01:15;785;AE2;05A;05C;0;@065F38
@E=$065F40;E;01:30;785;AE2;059;05C;0;@065F40
@E=$065F48;E;01:45;785;AE2;059;05E;0;@065F48
@E=$065F50;E;02:00;785;AE2;05A;05F;0;@065F50
@E=$065F58;E;02:15;785;AE2;058;059;0;@065F58
@E=$065F60;E;02:30;785;AE2;056;056;0;@065F60
@E=$065F68;E;02:45;784;AE2;054;054;0;@065F68
@E=$065F70;E;03:00;784;AE2;053;054;0;@065F70
@E=$065F78;E;03:15;784;AE2;052;052;0;@065F78
@E=$065F80;E;03:30;784;AE2;050;04E;0;@065F80
@E=$065F88;E;03:45;783;AE2;050;04E;0;@065F88
@E=$065F90;E;04:00;783;AE2;04E;04A;0;@065F90
@E=$065F98;E;04:15;783;AE2;04E;04C;0;@065F98
@E=$065FA0;E;04:30;783;AE2;04E;04D;0;@065FA0
@E=$065FA8;E;04:45;783;AE2;04E;04D;0;@065FA8
@E=$065FB0;E;05:00;782;AE2;04E;04E;0;@065FB0
@E=$065FB8;E;05:15;782;AE2;04D;04D;0;@065FB8
@E=$065FC0;E;05:30;782;AE2;04C;04D;0;@065FC0
@E=$065FC8;E;05:45;782;AE2;04D;04E;0;@065FC8
@E=$065FD0;E;06:00;782;AE2;04E;050;0;@065FD0
@E=$065FD8;E;06:15;782;AE2;04F;052;0;@065FD8
@E=$065FE0;E;06:30;782;AE2;050;056;0;@065FE0
@E=$065FE8;E;06:45;782;AE2;054;05B;0;@065FE8
@E=$065FF0;E;07:00;782;AE2;058;062;0;@065FF0
@E=$065FF8;E;07:15;782;AE2;05C;06C;0;@065FF8
@E=$066000;E;07:30;782;AE2;061;076;0;@066000
@E=$066008;E;07:45;782;AE2;066;081;0;@066008
@E=$066010;E;08:00;782;AE2;06C;08B;0;@066010
@E=$066018;E;08:15;783;AE2;074;09A;0;@066018
@E=$066020;E;08:30;783;AE2;07F;0AC;0;@066020
@E=$066028;E;08:45;784;AE2;086;0BA;0;@066028
@E=$066030;E;09:00;784;AE2;08A;0C3;0;@066030
@E=$066038;E;09:15;785;AE2;092;0CD;0;@066038
@E=$066040;E;09:30;785;AE2;09A;0DC;0;@066040
@E=$066048;E;09:45;786;AE2;09E;0D7;0;@066048
@E=$066050;E;10:00;786;AE2;0A8;0EA;0;@066050
@E=$066058;E;10:15;787;AE2;0B2;0F8;0;@066058
@E=$066060;E;10:30;787;AE2;0AB;0EA;0;@066060
@E=$066068;E;10:45;787;AE2;0A8;0E6;0;@066068
@E=$066070;E;11:00;786;AE2;0A4;0DC;0;@066070
@E=$066078;E;11:15;786;AE2;0A8;0E3;0;@066078
@E=$066080;E;11:30;786;AE2;0A6;0DD;0;@066080
@E=$066088;E;11:45;787;AE2;0A9;0DE;0;@066088
@E=$066090;E;12:00;787;AE2;0B1;0EF;0;@066090
@E=$066098;E;12:15;787;AE2;0B0;0EC;0;@066098
@E=$0660A0;E;12:30;787;AE2;0B2;0F2;0;@0660A0
@E=$0660A8;E;12:45;787;AE2;0B2;0F4;0;@0660A8
@E=$0660B0;E;13:00;787;AE2;0AF;0EE;0;@0660B0
@E=$0660B8;E;13:15;787;AE2;0AE;0F0;0;@0660B8
@E=$0660C0;E;13:30;787;AE2;0B0;0F4;0;@0660C0
@E=$0660C8;E;13:45;787;AE2;0B6;0FC;0;@0660C8
@E=$0660D0;E;14:00;787;AE2;0BC;0FF;0;@0660D0
@E=$0660D8;E;14:15;787;AE2;0B8;0FA;0;@0660D8
@E=$0660E0;E;14:30;787;AE2;0B6;0FA;0;@0660E0
@E=$0660E8;E;14:45;787;AE2;0B1;0F2;0;@0660E8
@E=$0660F0;E;15:00;786;AE2;0B1;0F2;0;@0660F0
@E=$0660F8;E;15:15;786;AE2;0AB;0EA;0;@0660F8
@E=$066100;E;15:30;786;AE2;0AA;0E8;0;@066100
@E=$066108;E;15:45;786;AE2;0A8;0E2;0;@066108
@E=$066110;E;16:00;785;AE2;0A0;0D7;0;@066110
@E=$066118;E;16:15;784;AE2;09A;0CA;0;@066118
@E=$066120;E;16:30;784;AE2;094;0BC;0;@066120
@E=$066128;E;16:45;783;AE2;08E;0AE;0;@066128
@E=$066130;E;17:00;783;AE2;089;0A2;0;@066130
@E=$066138;E;17:15;782;AE2;084;098;0;@066138
@E=$066140;E;17:30;782;AE2;07E;08A;0;@066140
@E=$066148;E;17:45;781;AE2;07A;082;0;@066148
@E=$066150;E;18:00;781;AE2;078;07E;0;@066150
@E=$066158;E;18:15;781;AE2;076;07E;0;@066158
@E=$066160;E;18:30;780;AE2;076;080;0;@066160
@E=$066168;E;18:45;780;AE2;076;087;0;@066168
@E=$066170;E;19:00;780;AE2;076;088;0;@066170
@E=$066178;E;19:15;780;AE2;076;08F;0;@066178
@E=$066180;E;19:30;780;AE2;078;094;0;@066180
@E=$066188;E;19:45;780;AE2;077;091;0;@066188
@E=$066190;E;20:00;77F;AE2;076;092;0;@066190
@E=$066198;E;20:15;77E;AE2;075;090;0;@066198
@E=$0661A0;E;20:30;77E;AE2;074;08A;0;@0661A0
@E=$0661A8;E;20:45;77E;AE2;070;082;0;@0661A8
@E=$0661B0;E;21:00;77D;AE2;06C;079;0;@0661B0
@E=$0661B8;E;21:15;77D;AE2;06A;076;0;@0661B8
@E=$0661C0;E;21:30;77D;AE2;06A;078;0;@0661C0
@E=$0661C8;E;21:45;77C;AE2;06A;077;0;@0661C8
@E=$0661D0;E;22:00;77C;AE2;068;074;0;@0661D0
@E=$0661D8;E;22:15;77C;AE2;066;071;0;@0661D8
@E=$0661E0;E;22:30;77B;AE2;066;073;0;@0661E0
@E=$0661E8;E;22:45;77B;AE2;066;076;0;@0661E8
@E=$0661F0;E;23:00;77B;AE2;065;073;0;@0661F0
@E=$0661F8;E;23:15;77B;AE2;063;06E;0;@0661F8
@E=$066200;E;23:30;77A;AE2;061;06A;0;@066200
@E=$066208;E;23:45;77A;AE2;060;06A;0;@066208
@E=$066210;D;2015/03/18,00:00:00+04;@066210
@E=$066218;E;00:00;77A;AE2;060;06C;0;@066218
@E=$066220;E;00:15;77A;AE2;060;06C;0;@066220
@E=$066228;E;00:30;779;AE2;05E;069;0;@066228
@E=$066230;E;00:45;779;AE2;05C;064;0;@066230
@E=$066238;E;01:00;779;AE2;05A;062;0;@066238
@E=$066240;E;01:15;778;AE2;059;05F;0;@066240
@E=$066248;E;01:30;778;AE2;058;05C;0;@066248
@E=$066250;E;01:45;778;AE2;056;059;0;@066250
@E=$066258;E;02:00;778;AE2;053;053;0;@066258
@E=$066260;E;02:15;778;AE2;052;04E;0;@066260
@E=$066268;E;02:30;777;AE2;04E;049;0;@066268
@E=$066270;E;02:45;777;AE2;04E;046;0;@066270
@E=$066278;E;03:00;777;AE2;04C;044;0;@066278
@E=$066280;E;03:15;777;AE2;04A;040;0;@066280
@E=$066288;E;03:30;776;AE2;048;03E;0;@066288
@E=$066290;E;03:45;776;AE2;048;03E;0;@066290
@E=$066298;E;04:00;776;AE2;046;03E;0;@066298
@E=$0662A0;E;04:15;776;AE2;045;03B;0;@0662A0
@E=$0662A8;E;04:30;776;AE2;044;03A;0;@0662A8
@E=$0662B0;E;04:45;775;AE2;042;039;0;@0662B0
@E=$0662B8;E;05:00;775;AE2;042;038;0;@0662B8
@E=$0662C0;E;05:15;775;AE2;041;037;0;@0662C0
@E=$0662C8;E;05:30;775;AE2;040;036;0;@0662C8
@E=$0662D0;E;05:45;775;AE2;040;036;0;@0662D0
@E=$0662D8;E;06:00;775;AE2;040;039;0;@0662D8
@E=$0662E0;E;06:15;775;AE2;042;03B;0;@0662E0
@E=$0662E8;E;06:30;775;AE2;042;040;0;@0662E8
@E=$0662F0;E;06:45;775;AE2;044;044;0;@0662F0
@E=$0662F8;E;07:00;775;AE2;047;049;0;@0662F8
@E=$066300;E;07:15;775;AE2;04A;050;0;@066300
@E=$066308;E;07:30;775;AE2;04C;056;0;@066308
@E=$066310;E;07:45;775;AE2;050;05E;0;@066310
@E=$066318;E;08:00;775;AE2;055;067;0;@066318
@E=$066320;E;08:15;775;AE2;05C;074;0;@066320
@E=$066328;E;08:30;775;AE2;066;088;0;@066328
@E=$066330;E;08:45;775;AE2;06D;093;0;@066330
@E=$066338;E;09:00;775;AE2;071;098;0;@066338
@E=$066340;E;09:15;776;AE2;076;09F;0;@066340
@E=$066348;E;09:30;776;AE2;07C;0AA;0;@066348
@E=$066350;E;09:45;776;AE2;084;0B3;0;@066350
@E=$066358;E;10:00;777;AE2;08D;0BA;0;@066358
@E=$066360;E;10:15;777;AE2;095;0C9;0;@066360
@E=$066368;E;10:30;776;AE2;088;0B7;0;@066368
@E=$066370;E;10:45;776;AE2;084;0B5;0;@066370
@E=$066378;E;11:00;775;AE2;082;0B2;0;@066378
@E=$066380;E;11:15;775;AE2;082;0B5;0;@066380
@E=$066388;E;11:30;775;AE2;084;0BA;0;@066388
@E=$066390;E;11:45;775;AE2;086;0BE;0;@066390
@E=$066398;E;12:00;775;AE2;088;0C2;0;@066398
@E=$0663A0;E;12:15;775;AE2;08A;0C4;0;@0663A0
@E=$0663A8;E;12:30;775;AE2;08A;0C4;0;@0663A8
@E=$0663B0;E;12:45;774;AE2;08A;0C3;0;@0663B0
@E=$0663B8;E;13:00;774;AE2;08A;0C2;0;@0663B8
@E=$0663C0;E;13:15;774;AE2;088;0C1;0;@0663C0
@E=$0663C8;E;13:30;774;AE2;088;0C0;0;@0663C8
@E=$0663D0;E;13:45;773;AE2;087;0C0;0;@0663D0
@E=$0663D8;E;14:00;773;AE2;087;0C0;0;@0663D8
@E=$0663E0;E;14:15;773;AE2;088;0C3;0;@0663E0
@E=$0663E8;E;14:30;773;AE2;089;0C4;0;@0663E8
@E=$0663F0;E;14:45;773;AE2;088;0C3;0;@0663F0
@E=$0663F8;E;15:00;772;AE2;088;0C1;0;@0663F8
@E=$066400;E;15:15;772;AE2;088;0C2;0;@066400
@E=$066408;E;15:30;772;AE2;085;0BE;0;@066408
@E=$066410;E;15:45;771;AE2;084;0BB;0;@066410
@E=$066418;E;16:00;771;AE2;07E;0B3;0;@066418
@E=$066420;E;16:15;771;AE2;07D;0B1;0;@066420
@E=$066428;E;16:30;770;AE2;07C;0B0;0;@066428
@E=$066430;E;16:45;770;AE2;079;0A8;0;@066430
@E=$066438;E;17:00;770;AE2;073;09C;0;@066438
@E=$066440;E;17:15;76F;AE2;06C;090;0;@066440
@E=$066448;E;17:30;76E;AE2;068;085;0;@066448
@E=$066450;E;17:45;76E;AE2;064;084;0;@066450
@E=$066458;E;18:00;76E;AE2;062;078;0;@066458
@E=$066460;E;18:15;76D;AE2;05E;06E;0;@066460
@E=$066468;E;18:30;76D;AE2;059;068;0;@066468
@E=$066470;E;18:45;76C;AE2;055;058;0;@066470
@E=$066478;E;19:00;76C;AE2;04F;04A;0;@066478
@E=$066480;E;19:15;76C;AE2;04A;03E;0;@066480
@E=$066488;E;19:30;76B;AE2;045;036;0;@066488
@E=$066490;E;19:45;76B;AE2;041;02E;0;@066490
@E=$066498;E;20:00;76B;AE2;03D;027;0;@066498
@E=$0664A0;E;20:15;76A;AE2;038;022;0;@0664A0
@E=$0664A8;E;20:30;76A;AE2;037;01F;0;@0664A8
@E=$0664B0;E;20:45;76A;AE2;034;01C;0;@0664B0
@E=$0664B8;E;21:00;769;AE2;032;016;0;@0664B8
@E=$0664C0;E;21:15;769;AE2;030;014;0;@0664C0
@E=$0664C8;E;21:30;769;AE2;02D;010;0;@0664C8
@E=$0664D0;E;21:45;769;AE2;02C;00D;0;@0664D0
@E=$0664D8;E;22:00;769;AE2;02A;00C;0;@0664D8
@E=$0664E0;E;22:15;768;AE2;028;00A;0;@0664E0
@E=$0664E8;E;22:30;768;AE2;026;006;0;@0664E8
@E=$0664F0;E;22:45;768;AE2;024;002;0;@0664F0
@E=$0664F8;E;23:00;768;AE2;022;FFE;0;@0664F8
@E=$066500;E;23:15;767;AE2;020;FFF;0;@066500
@E=$066508;E;23:30;767;AE2;020;FFD;0;@066508
@E=$066510;E;23:45;767;AE2;01E;FFA;0;@066510
@E=$066518;D;2015/03/19,00:00:00+04;@066518
@E=$066520;E;00:00;767;AE2;01C;FF9;0;@066520
@E=$066528;E;00:15;766;AE2;01A;FF6;0;@066528
@E=$066530;E;00:30;766;AE2;019;FF4;0;@066530
@E=$066538;E;00:45;766;AE2;018;FF4;0;@066538
@E=$066540;E;01:00;766;AE2;018;FF2;0;@066540
@E=$066548;E;01:15;766;AE2;01A;FF6;0;@066548
@E=$066550;E;01:30;766;AE2;018;FF4;0;@066550
@E=$066558;E;01:45;765;AE2;017;FF2;0;@066558
@E=$066560;E;02:00;765;AE2;018;FF4;0;@066560
@E=$066568;E;02:15;765;AE2;017;FF6;0;@066568
@E=$066570;E;02:30;765;AE2;018;FF9;0;@066570
@E=$066578;E;02:45;765;AE2;016;FF6;0;@066578
@E=$066580;E;03:00;765;AE2;016;FF5;0;@066580
@E=$066588;E;03:15;764;AE2;015;FF4;0;@066588
@E=$066590;E;03:30;764;AE2;014;FF1;0;@066590
@E=$066598;E;03:45;764;AE2;010;FEB;0;@066598
@E=$0665A0;E;04:00;763;AE2;00E;FE8;0;@0665A0
@E=$0665A8;E;04:15;763;AE2;00E;FE9;0;@0665A8
@E=$0665B0;E;04:30;763;AE2;012;FF5;0;@0665B0
@E=$0665B8;E;04:45;763;AE2;014;FFD;0;@0665B8
@E=$0665C0;E;05:00;763;AE2;014;FFE;0;@0665C0
@E=$0665C8;E;05:15;763;AE2;016;001;0;@0665C8
@E=$0665D0;E;05:30;763;AE2;017;004;0;@0665D0
@E=$0665D8;E;05:45;763;AE2;019;00A;0;@0665D8
@E=$0665E0;E;06:00;763;AE2;01A;00A;0;@0665E0
@E=$0665E8;E;06:15;763;AE2;01C;010;0;@0665E8
@E=$0665F0;E;06:30;763;AE2;01E;016;0;@0665F0
@E=$0665F8;E;06:45;763;AE2;022;01C;0;@0665F8
@E=$066600;E;07:00;763;AE2;026;024;0;@066600
@E=$066608;E;07:15;763;AE2;02B;02C;0;@066608
@E=$066610;E;07:30;763;AE2;030;038;0;@066610
@E=$066618;E;07:45;764;AE2;036;044;0;@066618
@E=$066620;E;08:00;764;AE2;03C;051;0;@066620
@E=$066628;E;08:15;764;AE2;044;061;0;@066628
@E=$066630;E;08:30;764;AE2;050;074;0;@066630
@E=$066638;E;08:45;765;AE2;05A;085;0;@066638
@E=$066640;E;09:00;765;AE2;060;094;0;@066640
@E=$066648;E;09:15;766;AE2;06A;0A0;0;@066648
@E=$066650;E;09:30;766;AE2;072;0B0;0;@066650
@E=$066658;E;09:45;766;AE2;07A;0B0;0;@066658
@E=$066660;E;10:00;767;AE2;082;0BA;0;@066660
@E=$066668;E;10:15;767;AE2;086;0BC;0;@066668
@E=$066670;E;10:30;766;AE2;07A;0AC;0;@066670
@E=$066678;E;10:45;766;AE2;076;0A8;0;@066678
@E=$066680;E;11:00;766;AE2;074;0A4;0;@066680
@E=$066688;E;11:15;765;AE2;074;0A6;0;@066688
@E=$066690;E;11:30;765;AE2;076;0A8;0;@066690
@E=$066698;E;11:45;765;AE2;078;0AC;0;@066698
@E=$0666A0;E;12:00;765;AE2;079;0AD;0;@0666A0
@E=$0666A8;E;12:15;765;AE2;079;0AE;0;@0666A8
@E=$0666B0;E;12:30;765;AE2;07A;0AC;0;@0666B0
@E=$0666B8;E;12:45;765;AE2;07A;0AD;0;@0666B8
@E=$0666C0;E;13:00;765;AE2;07A;0AA;0;@0666C0
@E=$0666C8;E;13:15;764;AE2;079;0AD;0;@0666C8
@E=$0666D0;E;13:30;764;AE2;078;0AA;0;@0666D0
@E=$0666D8;E;13:45;764;AE2;078;0A9;0;@0666D8
@E=$0666E0;E;14:00;764;AE2;077;0A9;0;@0666E0
@E=$0666E8;E;14:15;764;AE2;078;0AB;0;@0666E8
@E=$0666F0;E;14:30;764;AE2;078;0AA;0;@0666F0
@E=$0666F8;E;14:45;763;AE2;077;0A6;0;@0666F8
@E=$066700;E;15:00;763;AE2;075;0A6;0;@066700
@E=$066708;E;15:15;763;AE2;073;0A1;0;@066708
@E=$066710;E;15:30;763;AE2;070;09E;0;@066710
@E=$066718;E;15:45;763;AE2;070;09D;0;@066718
@E=$066720;E;16:00;762;AE2;06E;09C;0;@066720
@E=$066728;E;16:15;762;AE2;06C;094;0;@066728
@E=$066730;E;16:30;761;AE2;068;08D;0;@066730
@E=$066738;E;16:45;761;AE2;066;088;0;@066738
@E=$066740;E;17:00;761;AE2;062;07C;0;@066740
@E=$066748;E;17:15;760;AE2;05E;070;0;@066748
@E=$066750;E;17:30;760;AE2;056;05E;0;@066750
@E=$066758;E;17:45;75F;AE2;04F;04E;0;@066758
@E=$066760;E;18:00;75F;AE2;04A;044;0;@066760
@E=$066768;E;18:15;75E;AE2;045;03B;0;@066768
@E=$066770;E;18:30;75E;AE2;040;032;0;@066770
@E=$066778;E;18:45;75E;AE2;03D;030;0;@066778
@E=$066780;E;19:00;75E;AE2;03C;030;0;@066780
@E=$066788;E;19:15;75D;AE2;038;028;0;@066788
@E=$066790;E;19:30;75D;AE2;034;022;0;@066790
@E=$066798;E;19:45;75D;AE2;031;01A;0;@066798
@E=$0667A0;E;20:00;75C;AE2;02D;014;0;@0667A0
@E=$0667A8;E;20:15;75C;AE2;02A;00F;0;@0667A8
@E=$0667B0;E;20:30;75C;AE2;026;008;0;@0667B0
@E=$0667B8;E;20:45;75B;AE2;024;004;0;@0667B8
@E=$0667C0;E;21:00;75B;AE2;021;001;0;@0667C0
@E=$0667C8;E;21:15;75B;AE2;01E;FFE;0;@0667C8
@E=$0667D0;E;21:30;75B;AE2;01D;FFC;0;@0667D0
@E=$0667D8;E;21:45;75A;AE2;01C;FFA;0;@0667D8
@E=$0667E0;E;22:00;75A;AE2;01C;FF8;0;@0667E0
@E=$0667E8;E;22:15;75A;AE2;01B;FF6;0;@0667E8
@E=$0667F0;E;22:30;75A;AE2;018;FF4;0;@0667F0
@E=$0667F8;E;22:45;75A;AE2;014;FF0;0;@0667F8
@E=$066800;E;23:00;759;AE2;013;FED;0;@066800
@E=$066808;E;23:15;759;AE2;012;FEB;0;@066808
@E=$066810;E;23:30;759;AE2;010;FE9;0;@066810
@E=$066818;E;23:45;759;AE2;00E;FE6;0;@066818
@E=$066820;D;2015/03/20,00:00:00+04;@066820
@E=$066828;E;00:00;759;AE2;00E;FE6;0;@066828
@E=$066830;E;00:15;758;AE2;00D;FE4;0;@066830
@E=$066838;E;00:30;758;AE2;00B;FE2;0;@066838
@E=$066840;E;00:45;758;AE2;00B;FE0;0;@066840
@E=$066848;E;01:00;758;AE2;00B;FE0;0;@066848
@E=$066850;E;01:15;758;AE2;00A;FDE;0;@066850
@E=$066858;E;01:30;758;AE2;008;FDD;0;@066858
@E=$066860;E;01:45;757;AE2;005;FDA;0;@066860
@E=$066868;E;02:00;757;AE2;004;FDA;0;@066868
@E=$066870;E;02:15;757;AE2;003;FD8;0;@066870
@E=$066878;E;02:30;757;AE2;004;FD8;0;@066878
@E=$066880;E;02:45;757;AE2;002;FD7;0;@066880
@E=$066888;E;03:00;756;AE2;002;FD5;0;@066888
@E=$066890;E;03:15;756;AE2;002;FD4;0;@066890
@E=$066898;E;03:30;756;AE2;000;FD4;0;@066898
@E=$0668A0;E;03:45;756;AE2;000;FD3;0;@0668A0
@E=$0668A8;E;04:00;755;AE2;FFC;FD0;0;@0668A8
@E=$0668B0;E;04:15;755;AE2;FFC;FCF;0;@0668B0
@E=$0668B8;E;04:30;755;AE2;FFE;FCF;0;@0668B8
@E=$0668C0;E;04:45;755;AE2;FFE;FD0;0;@0668C0
@E=$0668C8;E;05:00;755;AE2;FFC;FD0;0;@0668C8
@E=$0668D0;E;05:15;754;AE2;FFC;FD0;0;@0668D0
@E=$0668D8;E;05:30;754;AE2;FFC;FD0;0;@0668D8
@E=$0668E0;E;05:45;754;AE2;FFC;FD0;0;@0668E0
@E=$0668E8;E;06:00;754;AE2;FFE;FD4;0;@0668E8
@E=$0668F0;E;06:15;754;AE2;000;FD6;0;@0668F0
@E=$0668F8;E;06:30;754;AE2;000;FDB;0;@0668F8
@E=$066900;E;06:45;754;AE2;004;FE3;0;@066900
@E=$066908;E;07:00;754;AE2;00A;FEE;0;@066908
@E=$066910;E;07:15;754;AE2;010;FFC;0;@066910
@E=$066918;E;07:30;755;AE2;01A;010;0;@066918
@E=$066920;E;07:45;755;AE2;022;022;0;@066920
@E=$066928;E;08:00;755;AE2;029;032;0;@066928
@E=$066930;E;08:15;756;AE2;032;046;0;@066930
@E=$066938;E;08:30;756;AE2;040;05E;0;@066938
@E=$066940;E;08:45;757;AE2;04A;074;0;@066940
@E=$066948;E;09:00;757;AE2;051;084;0;@066948
@E=$066950;E;09:15;757;AE2;056;08A;0;@066950
@E=$066958;E;09:30;757;AE2;052;082;0;@066958
@E=$066960;E;09:45;757;AE2;04E;076;0;@066960
@E=$066968;E;10:00;756;AE2;04B;06F;0;@066968
@E=$066970;E;10:15;756;AE2;04E;075;0;@066970
@E=$066978;E;10:30;756;AE2;050;07B;0;@066978
@E=$066980;E;10:45;757;AE2;056;084;0;@066980
@E=$066988;E;11:00;757;AE2;05D;08E;0;@066988
@E=$066990;E;11:15;757;AE2;064;097;0;@066990
@E=$066998;E;11:30;757;AE2;066;09C;0;@066998
@E=$0669A0;E;11:45;758;AE2;06B;0A0;0;@0669A0
@E=$0669A8;E;12:00;758;AE2;06D;0A4;0;@0669A8
@E=$0669B0;E;12:15;758;AE2;06F;0A6;0;@0669B0
@E=$0669B8;E;12:30;758;AE2;071;0A9;0;@0669B8
@E=$0669C0;E;12:45;758;AE2;072;0A8;0;@0669C0
@E=$0669C8;E;13:00;758;AE2;072;0A8;0;@0669C8
@E=$0669D0;E;13:15;757;AE2;072;0A9;0;@0669D0
@E=$0669D8;E;13:30;757;AE2;072;0A8;0;@0669D8
@E=$0669E0;E;13:45;757;AE2;075;0AC;0;@0669E0
@E=$0669E8;E;14:00;758;AE2;07A;0B2;0;@0669E8
@E=$0669F0;E;14:15;758;AE2;07D;0B4;1;@0669F0
@E=$0669F8;E;14:30;758;AE2;07C;0B4;0;@0669F8
@E=$066A00;E;14:45;758;AE2;07F;0B5;0;@066A00
@E=$066A08;E;15:00;757;AE2;081;0B6;0;@066A08
@E=$066A10;E;15:15;757;AE2;080;0B4;0;@066A10
@E=$066A18;E;15:30;757;AE2;080;0B4;0;@066A18
@E=$066A20;E;15:45;757;AE2;07F;0B1;0;@066A20
@E=$066A28;E;16:00;757;AE2;07F;0B0;0;@066A28
@E=$066A30;E;16:15;756;AE2;077;0A6;0;@066A30
@E=$066A38;E;16:30;756;AE2;072;09C;0;@066A38
@E=$066A40;E;16:45;756;AE2;06A;08E;0;@066A40
@E=$066A48;E;17:00;755;AE2;064;081;0;@066A48
@E=$066A50;E;17:15;754;AE2;05D;071;0;@066A50
@E=$066A58;E;17:30;754;AE2;057;064;0;@066A58
@E=$066A60;E;17:45;753;AE2;052;059;0;@066A60
@E=$066A68;E;18:00;753;AE2;04E;052;0;@066A68
@E=$066A70;E;18:15;753;AE2;04A;04D;0;@066A70
@E=$066A78;E;18:30;752;AE2;048;048;0;@066A78
@E=$066A80;E;18:45;752;AE2;044;044;0;@066A80
@E=$066A88;E;19:00;752;AE2;042;03F;0;@066A88
@E=$066A90;E;19:15;752;AE2;040;03C;0;@066A90
@E=$066A98;E;19:30;751;AE2;03E;038;0;@066A98
@E=$066AA0;E;19:45;751;AE2;03C;035;0;@066AA0
