"date"	"sm"
2015-02-07 04:30:00	0.257849183477426
2015-02-07 04:45:00	0.257849183477426
2015-02-07 05:00:00	0.257740634005764
2015-02-07 05:15:00	0.257740634005764
2015-02-07 05:30:00	0.257632084534102
2015-02-07 05:45:00	0.257632084534102
2015-02-07 06:00:00	0.257740634005764
2015-02-07 06:15:00	0.257632084534102
2015-02-07 06:30:00	0.25752353506244
2015-02-07 06:45:00	0.25752353506244
2015-02-07 07:00:00	0.257414985590778
2015-02-07 07:15:00	0.257414985590778
2015-02-07 07:30:00	0.257414985590778
2015-02-07 07:45:00	0.257414985590778
2015-02-07 08:00:00	0.257306436119116
2015-02-07 08:15:00	0.257197886647454
2015-02-07 08:30:00	0.257197886647454
2015-02-07 08:45:00	0.257197886647454
2015-02-07 09:00:00	0.257089337175793
2015-02-07 09:15:00	0.257089337175793
2015-02-07 09:30:00	0.257089337175793
2015-02-07 09:45:00	0.257197886647454
2015-02-07 10:00:00	0.257197886647454
2015-02-07 10:15:00	0.257414985590778
2015-02-07 10:30:00	0.257414985590778
2015-02-07 10:45:00	0.257632084534102
2015-02-07 11:00:00	0.257414985590778
2015-02-07 11:15:00	0.257414985590778
2015-02-07 11:30:00	0.257414985590778
2015-02-07 11:45:00	0.257414985590778
2015-02-07 12:00:00	0.257414985590778
2015-02-07 12:15:00	0.257632084534102
2015-02-07 12:30:00	0.25752353506244
2015-02-07 12:45:00	0.257414985590778
2015-02-07 13:00:00	0.257414985590778
2015-02-07 13:15:00	0.257197886647454
2015-02-07 13:30:00	0.257089337175793
2015-02-07 13:45:00	0.257306436119116
2015-02-07 14:00:00	0.257414985590778
2015-02-07 14:15:00	0.257197886647454
2015-02-07 14:30:00	0.256980787704131
2015-02-07 14:45:00	0.256872238232469
2015-02-07 15:00:00	0.257089337175793
2015-02-07 15:15:00	0.257414985590778
2015-02-07 15:30:00	0.25752353506244
2015-02-07 15:45:00	0.258283381364073
2015-02-07 16:00:00	0.257197886647454
2015-02-07 16:15:00	0.256655139289145
2015-02-07 16:30:00	0.256546589817483
2015-02-07 16:45:00	0.256329490874159
2015-02-07 17:00:00	0.256220941402498
2015-02-07 17:15:00	0.256112391930836
2015-02-07 17:30:00	0.256220941402498
2015-02-07 17:45:00	0.255895292987512
2015-02-07 18:00:00	0.255678194044188
2015-02-07 18:15:00	0.255461095100865
2015-02-07 18:30:00	0.255243996157541
2015-02-07 18:45:00	0.255135446685879
2015-02-07 19:00:00	0.254918347742555
2015-02-07 19:15:00	0.254809798270893
2015-02-07 19:30:00	0.254701248799232
2015-02-07 19:45:00	0.254701248799232
2015-02-07 20:00:00	0.254701248799232
2015-02-07 20:15:00	0.254701248799232
2015-02-07 20:30:00	0.254701248799232
2015-02-07 20:45:00	0.254701248799232
2015-02-07 21:00:00	0.25459269932757
2015-02-07 21:15:00	0.25459269932757
2015-02-07 21:30:00	0.25459269932757
2015-02-07 21:45:00	0.25459269932757
2015-02-07 22:00:00	0.25459269932757
2015-02-07 22:15:00	0.25459269932757
2015-02-07 22:30:00	0.25459269932757
2015-02-07 22:45:00	0.254484149855908
2015-02-07 23:00:00	0.25459269932757
2015-02-07 23:15:00	0.25459269932757
2015-02-07 23:30:00	0.254484149855908
2015-02-07 23:45:00	0.254484149855908
2015-02-08 00:00:00	0.254484149855908
2015-02-08 00:15:00	0.254484149855908
2015-02-08 00:30:00	0.254484149855908
2015-02-08 00:45:00	0.254484149855908
2015-02-08 01:00:00	0.254484149855908
2015-02-08 01:15:00	0.254484149855908
2015-02-08 01:30:00	0.254484149855908
2015-02-08 01:45:00	0.254484149855908
2015-02-08 02:00:00	0.254484149855908
2015-02-08 02:15:00	0.254375600384246
2015-02-08 02:30:00	0.254375600384246
2015-02-08 02:45:00	0.254375600384246
2015-02-08 03:00:00	0.254375600384246
2015-02-08 03:15:00	0.254375600384246
2015-02-08 03:30:00	0.254375600384246
2015-02-08 03:45:00	0.254375600384246
2015-02-08 04:00:00	0.254267050912584
2015-02-08 04:15:00	0.254267050912584
2015-02-08 04:30:00	0.254158501440922
2015-02-08 04:45:00	0.254158501440922
2015-02-08 05:00:00	0.25404995196926
2015-02-08 05:15:00	0.25404995196926
2015-02-08 05:30:00	0.25404995196926
2015-02-08 05:45:00	0.25404995196926
2015-02-08 06:00:00	0.253941402497599
2015-02-08 06:15:00	0.253941402497599
2015-02-08 06:30:00	0.253941402497599
2015-02-08 06:45:00	0.253941402497599
2015-02-08 07:00:00	0.253832853025937
2015-02-08 07:15:00	0.253832853025937
2015-02-08 07:30:00	0.253832853025937
2015-02-08 07:45:00	0.253832853025937
2015-02-08 08:00:00	0.253832853025937
2015-02-08 08:15:00	0.253724303554275
2015-02-08 08:30:00	0.253724303554275
2015-02-08 08:45:00	0.253724303554275
2015-02-08 09:00:00	0.253724303554275
2015-02-08 09:15:00	0.253724303554275
2015-02-08 09:30:00	0.253724303554275
2015-02-08 09:45:00	0.253832853025937
2015-02-08 10:00:00	0.253941402497599
2015-02-08 10:15:00	0.254158501440922
2015-02-08 10:30:00	0.25404995196926
2015-02-08 10:45:00	0.254267050912584
2015-02-08 11:00:00	0.25404995196926
2015-02-08 11:15:00	0.253832853025937
2015-02-08 11:30:00	0.253724303554275
2015-02-08 11:45:00	0.253724303554275
2015-02-08 12:00:00	0.253724303554275
2015-02-08 12:15:00	0.25404995196926
2015-02-08 12:30:00	0.253724303554275
2015-02-08 12:45:00	0.253615754082613
2015-02-08 13:00:00	0.253615754082613
2015-02-08 13:15:00	0.253507204610951
2015-02-08 13:30:00	0.253398655139289
2015-02-08 13:45:00	0.253507204610951
2015-02-08 14:00:00	0.253724303554275
2015-02-08 14:15:00	0.253507204610951
2015-02-08 14:30:00	0.253507204610951
2015-02-08 14:45:00	0.253398655139289
2015-02-08 15:00:00	0.253398655139289
2015-02-08 15:15:00	0.254267050912584
2015-02-08 15:30:00	0.254484149855908
2015-02-08 15:45:00	0.254484149855908
2015-02-08 16:00:00	0.254267050912584
2015-02-08 16:15:00	0.254267050912584
2015-02-08 16:30:00	0.253941402497599
2015-02-08 16:45:00	0.253073006724304
2015-02-08 17:00:00	0.252638808837656
2015-02-08 17:15:00	0.252421709894332
2015-02-08 17:30:00	0.252421709894332
2015-02-08 17:45:00	0.252096061479347
2015-02-08 18:00:00	0.251987512007685
2015-02-08 18:15:00	0.251770413064361
2015-02-08 18:30:00	0.251661863592699
2015-02-08 18:45:00	0.251553314121037
2015-02-08 19:00:00	0.251444764649376
2015-02-08 19:15:00	0.25111911623439
2015-02-08 19:30:00	0.25111911623439
2015-02-08 19:45:00	0.251010566762728
2015-02-08 20:00:00	0.250902017291066
2015-02-08 20:15:00	0.251010566762728
2015-02-08 20:30:00	0.251010566762728
2015-02-08 20:45:00	0.251010566762728
2015-02-08 21:00:00	0.251010566762728
2015-02-08 21:15:00	0.25111911623439
2015-02-08 21:30:00	0.251010566762728
2015-02-08 21:45:00	0.251010566762728
2015-02-08 22:00:00	0.250902017291066
2015-02-08 22:15:00	0.250902017291066
2015-02-08 22:30:00	0.250902017291066
2015-02-08 22:45:00	0.250902017291066
2015-02-08 23:00:00	0.250902017291066
2015-02-08 23:15:00	0.250902017291066
2015-02-08 23:30:00	0.251010566762728
2015-02-08 23:45:00	0.251010566762728
2015-02-09 00:00:00	0.251010566762728
2015-02-09 00:15:00	0.251010566762728
2015-02-09 00:30:00	0.251010566762728
2015-02-09 00:45:00	0.251010566762728
2015-02-09 01:00:00	0.251010566762728
2015-02-09 01:15:00	0.250902017291066
2015-02-09 01:30:00	0.250902017291066
2015-02-09 01:45:00	0.250793467819404
2015-02-09 02:00:00	0.250793467819404
2015-02-09 02:15:00	0.250793467819404
2015-02-09 02:30:00	0.250793467819404
2015-02-09 02:45:00	0.250793467819404
2015-02-09 03:00:00	0.250793467819404
2015-02-09 03:15:00	0.250793467819404
2015-02-09 03:30:00	0.250793467819404
2015-02-09 03:45:00	0.250793467819404
2015-02-09 04:00:00	0.250793467819404
2015-02-09 04:15:00	0.250684918347743
2015-02-09 04:30:00	0.250684918347743
2015-02-09 04:45:00	0.250684918347743
2015-02-09 05:00:00	0.250684918347743
2015-02-09 05:15:00	0.250684918347743
2015-02-09 05:30:00	0.250576368876081
2015-02-09 05:45:00	0.250576368876081
2015-02-09 06:00:00	0.250576368876081
2015-02-09 06:15:00	0.250576368876081
2015-02-09 06:30:00	0.250576368876081
2015-02-09 06:45:00	0.250576368876081
2015-02-09 07:00:00	0.250576368876081
2015-02-09 07:15:00	0.250576368876081
2015-02-09 07:30:00	0.250576368876081
2015-02-09 07:45:00	0.250576368876081
2015-02-09 08:00:00	0.250467819404419
2015-02-09 08:15:00	0.250467819404419
2015-02-09 08:30:00	0.250467819404419
2015-02-09 08:45:00	0.250467819404419
2015-02-09 09:00:00	0.250467819404419
2015-02-09 09:15:00	0.250467819404419
2015-02-09 09:30:00	0.250576368876081
2015-02-09 09:45:00	0.250684918347743
2015-02-09 10:00:00	0.250793467819404
2015-02-09 10:15:00	0.251010566762728
2015-02-09 10:30:00	0.251010566762728
2015-02-09 10:45:00	0.25111911623439
2015-02-09 11:00:00	0.250793467819404
2015-02-09 11:15:00	0.250684918347743
2015-02-09 11:30:00	0.250684918347743
2015-02-09 11:45:00	0.250576368876081
2015-02-09 12:00:00	0.250576368876081
2015-02-09 12:15:00	0.251010566762728
2015-02-09 12:30:00	0.250793467819404
2015-02-09 12:45:00	0.250576368876081
2015-02-09 13:00:00	0.250576368876081
2015-02-09 13:15:00	0.250467819404419
2015-02-09 13:30:00	0.250467819404419
2015-02-09 13:45:00	0.250684918347743
2015-02-09 14:00:00	0.250793467819404
2015-02-09 14:15:00	0.250576368876081
2015-02-09 14:30:00	0.250902017291066
2015-02-09 14:45:00	0.250684918347743
2015-02-09 15:00:00	0.250793467819404
2015-02-09 15:15:00	0.251661863592699
2015-02-09 15:30:00	0.251878962536023
2015-02-09 15:45:00	0.251878962536023
2015-02-09 16:00:00	0.251878962536023
2015-02-09 16:15:00	0.251878962536023
2015-02-09 16:30:00	0.251553314121037
2015-02-09 16:45:00	0.250576368876081
2015-02-09 17:00:00	0.250033621517771
2015-02-09 17:15:00	0.24992507204611
2015-02-09 17:30:00	0.249816522574448
2015-02-09 17:45:00	0.249490874159462
2015-02-09 18:00:00	0.249273775216138
2015-02-09 18:15:00	0.249165225744476
2015-02-09 18:30:00	0.248948126801153
2015-02-09 18:45:00	0.248839577329491
2015-02-09 19:00:00	0.248622478386167
2015-02-09 19:15:00	0.248513928914505
2015-02-09 19:30:00	0.248296829971182
2015-02-09 19:45:00	0.248296829971182
2015-02-09 20:00:00	0.248296829971182
2015-02-09 20:15:00	0.24818828049952
2015-02-09 20:30:00	0.24818828049952
2015-02-09 20:45:00	0.248296829971182
2015-02-09 21:00:00	0.248296829971182
2015-02-09 21:15:00	0.248296829971182
2015-02-09 21:30:00	0.248296829971182
2015-02-09 21:45:00	0.248296829971182
2015-02-09 22:00:00	0.24818828049952
2015-02-09 22:15:00	0.24818828049952
2015-02-09 22:30:00	0.24818828049952
2015-02-09 22:45:00	0.24818828049952
2015-02-09 23:00:00	0.248079731027858
2015-02-09 23:15:00	0.248079731027858
2015-02-09 23:30:00	0.247971181556196
2015-02-09 23:45:00	0.247971181556196
2015-02-10 00:00:00	0.247971181556196
2015-02-10 00:15:00	0.247862632084534
2015-02-10 00:30:00	0.247862632084534
2015-02-10 00:45:00	0.247862632084534
2015-02-10 01:00:00	0.247754082612872
2015-02-10 01:15:00	0.247754082612872
2015-02-10 01:30:00	0.247754082612872
2015-02-10 01:45:00	0.247754082612872
2015-02-10 02:00:00	0.247754082612872
2015-02-10 02:15:00	0.24764553314121
2015-02-10 02:30:00	0.247536983669549
2015-02-10 02:45:00	0.247536983669549
2015-02-10 03:00:00	0.247536983669549
2015-02-10 03:15:00	0.247536983669549
2015-02-10 03:30:00	0.247536983669549
2015-02-10 03:45:00	0.247536983669549
2015-02-10 04:00:00	0.24764553314121
2015-02-10 04:15:00	0.24764553314121
2015-02-10 04:30:00	0.24764553314121
2015-02-10 04:45:00	0.247754082612872
2015-02-10 05:00:00	0.247754082612872
2015-02-10 05:15:00	0.247754082612872
2015-02-10 05:30:00	0.247754082612872
2015-02-10 05:45:00	0.247754082612872
2015-02-10 06:00:00	0.247754082612872
2015-02-10 06:15:00	0.247754082612872
2015-02-10 06:30:00	0.24764553314121
2015-02-10 06:45:00	0.24764553314121
2015-02-10 07:00:00	0.24764553314121
2015-02-10 07:15:00	0.24764553314121
2015-02-10 07:30:00	0.24764553314121
2015-02-10 07:45:00	0.24764553314121
2015-02-10 08:00:00	0.24764553314121
2015-02-10 08:15:00	0.24764553314121
2015-02-10 08:30:00	0.24764553314121
2015-02-10 08:45:00	0.24764553314121
2015-02-10 09:00:00	0.247754082612872
2015-02-10 09:15:00	0.247862632084534
2015-02-10 09:30:00	0.247862632084534
2015-02-10 09:45:00	0.247971181556196
2015-02-10 10:00:00	0.248079731027858
2015-02-10 10:15:00	0.248079731027858
2015-02-10 10:30:00	0.248079731027858
2015-02-10 10:45:00	0.24818828049952
2015-02-10 11:00:00	0.248296829971182
2015-02-10 11:15:00	0.24818828049952
2015-02-10 11:30:00	0.24818828049952
2015-02-10 11:45:00	0.248296829971182
2015-02-10 12:00:00	0.248405379442843
2015-02-10 12:15:00	0.248839577329491
2015-02-10 12:30:00	0.248622478386167
2015-02-10 12:45:00	0.248513928914505
2015-02-10 13:00:00	0.248513928914505
2015-02-10 13:15:00	0.248513928914505
2015-02-10 13:30:00	0.248405379442843
2015-02-10 13:45:00	0.248622478386167
2015-02-10 14:00:00	0.248513928914505
2015-02-10 14:15:00	0.248296829971182
2015-02-10 14:30:00	0.24818828049952
2015-02-10 14:45:00	0.24818828049952
2015-02-10 15:00:00	0.248079731027858
2015-02-10 15:15:00	0.248079731027858
2015-02-10 15:30:00	0.24818828049952
2015-02-10 15:45:00	0.24818828049952
2015-02-10 16:00:00	0.248079731027858
2015-02-10 16:15:00	0.248079731027858
2015-02-10 16:30:00	0.248079731027858
2015-02-10 16:45:00	0.248079731027858
2015-02-10 17:00:00	0.247971181556196
2015-02-10 17:15:00	0.247862632084534
2015-02-10 17:30:00	0.247754082612872
2015-02-10 17:45:00	0.24764553314121
2015-02-10 18:00:00	0.247536983669549
2015-02-10 18:15:00	0.247428434197887
2015-02-10 18:30:00	0.247428434197887
2015-02-10 18:45:00	0.247319884726225
2015-02-10 19:00:00	0.247319884726225
2015-02-10 19:15:00	0.247211335254563
2015-02-10 19:30:00	0.247102785782901
2015-02-10 19:45:00	0.247102785782901
2015-02-10 20:00:00	0.247102785782901
2015-02-10 20:15:00	0.247102785782901
2015-02-10 20:30:00	0.246994236311239
2015-02-10 20:45:00	0.246994236311239
2015-02-10 21:00:00	0.246994236311239
2015-02-10 21:15:00	0.246994236311239
2015-02-10 21:30:00	0.246994236311239
2015-02-10 21:45:00	0.246994236311239
2015-02-10 22:00:00	0.246994236311239
2015-02-10 22:15:00	0.246885686839577
2015-02-10 22:30:00	0.246885686839577
2015-02-10 22:45:00	0.246777137367915
2015-02-10 23:00:00	0.246885686839577
2015-02-10 23:15:00	0.246885686839577
2015-02-10 23:30:00	0.246885686839577
2015-02-10 23:45:00	0.246885686839577
2015-02-11 00:00:00	0.246885686839577
2015-02-11 00:15:00	0.246777137367915
2015-02-11 00:30:00	0.246885686839577
2015-02-11 00:45:00	0.246885686839577
2015-02-11 01:00:00	0.246885686839577
2015-02-11 01:15:00	0.246885686839577
2015-02-11 01:30:00	0.246885686839577
2015-02-11 01:45:00	0.246885686839577
2015-02-11 02:00:00	0.246994236311239
2015-02-11 02:15:00	0.246994236311239
2015-02-11 02:30:00	0.246994236311239
2015-02-11 02:45:00	0.247102785782901
2015-02-11 03:00:00	0.247102785782901
2015-02-11 03:15:00	0.247102785782901
2015-02-11 03:30:00	0.247211335254563
2015-02-11 03:45:00	0.247211335254563
2015-02-11 04:00:00	0.247319884726225
2015-02-11 04:15:00	0.247319884726225
2015-02-11 04:30:00	0.247428434197887
2015-02-11 04:45:00	0.247428434197887
2015-02-11 05:00:00	0.247536983669549
2015-02-11 05:15:00	0.247536983669549
2015-02-11 05:30:00	0.247536983669549
2015-02-11 05:45:00	0.247536983669549
2015-02-11 06:00:00	0.24764553314121
2015-02-11 06:15:00	0.24764553314121
2015-02-11 06:30:00	0.24764553314121
2015-02-11 06:45:00	0.247754082612872
2015-02-11 07:00:00	0.247754082612872
2015-02-11 07:15:00	0.247862632084534
2015-02-11 07:30:00	0.247862632084534
2015-02-11 07:45:00	0.247862632084534
2015-02-11 08:00:00	0.247971181556196
2015-02-11 08:15:00	0.247971181556196
2015-02-11 08:30:00	0.247971181556196
2015-02-11 08:45:00	0.247971181556196
2015-02-11 09:00:00	0.248079731027858
2015-02-11 09:15:00	0.24818828049952
2015-02-11 09:30:00	0.248296829971182
2015-02-11 09:45:00	0.248405379442843
2015-02-11 10:00:00	0.248405379442843
2015-02-11 10:15:00	0.248513928914505
2015-02-11 10:30:00	0.248622478386167
2015-02-11 10:45:00	0.248731027857829
2015-02-11 11:00:00	0.248839577329491
2015-02-11 11:15:00	0.248839577329491
2015-02-11 11:30:00	0.248948126801153
2015-02-11 11:45:00	0.249165225744476
2015-02-11 12:00:00	0.249165225744476
2015-02-11 12:15:00	0.249273775216138
2015-02-11 12:30:00	0.249165225744476
2015-02-11 12:45:00	0.249165225744476
2015-02-11 13:00:00	0.249273775216138
2015-02-11 13:15:00	0.249490874159462
2015-02-11 13:30:00	0.2493823246878
2015-02-11 13:45:00	0.249490874159462
2015-02-11 14:00:00	0.2493823246878
2015-02-11 14:15:00	0.2493823246878
2015-02-11 14:30:00	0.249490874159462
2015-02-11 14:45:00	0.2493823246878
2015-02-11 15:00:00	0.249816522574448
2015-02-11 15:15:00	0.250033621517771
2015-02-11 15:30:00	0.250250720461095
2015-02-11 15:45:00	0.250250720461095
2015-02-11 16:00:00	0.249707973102786
2015-02-11 16:15:00	0.250576368876081
2015-02-11 16:30:00	0.24992507204611
2015-02-11 16:45:00	0.2493823246878
2015-02-11 17:00:00	0.249056676272815
2015-02-11 17:15:00	0.248839577329491
2015-02-11 17:30:00	0.248731027857829
2015-02-11 17:45:00	0.248622478386167
2015-02-11 18:00:00	0.248622478386167
2015-02-11 18:15:00	0.248513928914505
2015-02-11 18:30:00	0.248405379442843
2015-02-11 18:45:00	0.248296829971182
2015-02-11 19:00:00	0.24818828049952
2015-02-11 19:15:00	0.24818828049952
2015-02-11 19:30:00	0.248079731027858
2015-02-11 19:45:00	0.248079731027858
2015-02-11 20:00:00	0.248079731027858
2015-02-11 20:15:00	0.248079731027858
2015-02-11 20:30:00	0.248079731027858
2015-02-11 20:45:00	0.248079731027858
2015-02-11 21:00:00	0.248079731027858
2015-02-11 21:15:00	0.247971181556196
2015-02-11 21:30:00	0.247971181556196
2015-02-11 21:45:00	0.247862632084534
2015-02-11 22:00:00	0.247754082612872
2015-02-11 22:15:00	0.24764553314121
2015-02-11 22:30:00	0.24764553314121
2015-02-11 22:45:00	0.24764553314121
2015-02-11 23:00:00	0.24764553314121
2015-02-11 23:15:00	0.247536983669549
2015-02-11 23:30:00	0.247536983669549
2015-02-11 23:45:00	0.247536983669549
2015-02-12 00:00:00	0.247536983669549
2015-02-12 00:15:00	0.247536983669549
2015-02-12 00:30:00	0.247536983669549
2015-02-12 00:45:00	0.247536983669549
2015-02-12 01:00:00	0.247536983669549
2015-02-12 01:15:00	0.247536983669549
2015-02-12 01:30:00	0.247536983669549
2015-02-12 01:45:00	0.24764553314121
2015-02-12 02:00:00	0.24764553314121
2015-02-12 02:15:00	0.247754082612872
2015-02-12 02:30:00	0.247754082612872
2015-02-12 02:45:00	0.247754082612872
2015-02-12 03:00:00	0.247862632084534
2015-02-12 03:15:00	0.247862632084534
2015-02-12 03:30:00	0.247862632084534
2015-02-12 03:45:00	0.247754082612872
2015-02-12 04:00:00	0.24764553314121
2015-02-12 04:15:00	0.24764553314121
2015-02-12 04:30:00	0.24764553314121
2015-02-12 04:45:00	0.24764553314121
2015-02-12 05:00:00	0.247754082612872
2015-02-12 05:15:00	0.247754082612872
2015-02-12 05:30:00	0.247754082612872
2015-02-12 05:45:00	0.247754082612872
2015-02-12 06:00:00	0.247754082612872
2015-02-12 06:15:00	0.247862632084534
2015-02-12 06:30:00	0.247754082612872
2015-02-12 06:45:00	0.247754082612872
2015-02-12 07:00:00	0.247754082612872
2015-02-12 07:15:00	0.247754082612872
2015-02-12 07:30:00	0.247754082612872
2015-02-12 07:45:00	0.247754082612872
2015-02-12 08:00:00	0.247754082612872
2015-02-12 08:15:00	0.247754082612872
2015-02-12 08:30:00	0.247754082612872
2015-02-12 08:45:00	0.247754082612872
2015-02-12 09:00:00	0.247862632084534
2015-02-12 09:15:00	0.247862632084534
2015-02-12 09:30:00	0.247971181556196
2015-02-12 09:45:00	0.248079731027858
2015-02-12 10:00:00	0.248296829971182
2015-02-12 10:15:00	0.24818828049952
2015-02-12 10:30:00	0.248296829971182
2015-02-12 10:45:00	0.248513928914505
2015-02-12 11:00:00	0.24818828049952
2015-02-12 11:15:00	0.248079731027858
2015-02-12 11:30:00	0.248405379442843
2015-02-12 11:45:00	0.24818828049952
2015-02-12 12:00:00	0.248079731027858
2015-02-12 12:15:00	0.248405379442843
2015-02-12 12:30:00	0.248513928914505
2015-02-12 12:45:00	0.248622478386167
2015-02-12 13:00:00	0.248405379442843
2015-02-12 13:15:00	0.248296829971182
2015-02-12 13:30:00	0.24818828049952
2015-02-12 13:45:00	0.248296829971182
2015-02-12 14:00:00	0.248296829971182
2015-02-12 14:15:00	0.248513928914505
2015-02-12 14:30:00	0.248622478386167
2015-02-12 14:45:00	0.248513928914505
2015-02-12 15:00:00	0.249056676272815
2015-02-12 15:15:00	0.249707973102786
